Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2020-03-16,32.77,34.17,31.31,32.29,36753900,WMT
2020-03-17,36.61,36.61,33.91,34.61,52806000,WMT
2020-03-18,37.63,39.31,35.15,35.3,77355900,WMT
2020-03-19,36.83,39.15,36.27,38.37,57100500,WMT
2020-03-20,35.14,37.86,34.5,36.84,55423500,WMT
2020-03-23,35.23,36.24,34.59,35.2,39366000,WMT
2020-03-24,35.46,36.19,34.32,35.72,42705000,WMT
2020-03-25,33.73,35.15,33.31,34.83,53287500,WMT
2020-03-26,33.86,34.18,32.94,33.73,58250700,WMT
2020-03-27,33.78,34.62,33.48,33.95,36160500,WMT
2020-03-30,35.51,35.7,34.2,34.49,29212500,WMT
2020-03-31,35.03,35.82,34.73,35.24,26258400,WMT
2020-04-01,35.19,35.62,34.47,34.58,28269600,WMT
2020-04-02,36.58,36.72,34.63,34.89,29515500,WMT
2020-04-03,36.84,36.97,36.08,36.14,28625100,WMT
2020-04-06,38.87,38.97,36.67,36.71,47768700,WMT
2020-04-07,37.61,39.0,37.5,38.22,41369700,WMT
2020-04-08,37.56,38.17,37.18,38.13,27876600,WMT
2020-04-09,37.55,37.88,36.28,36.45,32828700,WMT
2020-04-13,38.63,38.74,37.36,37.39,24194100,WMT
2020-04-14,39.77,40.01,38.86,39.19,34098900,WMT
2020-04-15,39.7,40.04,39.19,39.77,22435200,WMT
2020-04-16,40.8,40.98,39.54,39.77,31882200,WMT
2020-04-17,40.73,41.0,40.0,40.54,30915300,WMT
2020-04-20,40.03,41.12,40.01,40.82,24401700,WMT
2020-04-21,39.84,40.4,39.51,40.1,27900600,WMT
2020-04-22,40.57,40.81,39.74,40.08,19448100,WMT
2020-04-23,39.63,40.42,39.38,40.03,28839900,WMT
2020-04-24,39.91,40.05,39.64,39.88,17343600,WMT
2020-04-27,39.56,40.18,39.52,40.08,17923800,WMT
2020-04-28,39.46,40.15,39.37,39.55,20732100,WMT
2020-04-29,38.11,38.77,37.78,38.71,44612100,WMT
2020-04-30,37.47,38.06,37.32,37.95,40497900,WMT
2020-05-01,37.9,38.13,37.24,37.45,31143900,WMT
2020-05-04,38.14,38.35,37.52,38.18,17807700,WMT
2020-05-05,38.45,38.62,38.0,38.17,19337400,WMT
2020-05-06,38.01,38.69,37.88,38.6,17309100,WMT
2020-05-07,37.74,38.39,37.62,38.23,27345600,WMT
2020-05-08,38.07,38.09,37.66,38.01,20830800,WMT
2020-05-11,38.3,38.49,38.09,38.1,25341900,WMT
2020-05-12,38.33,38.91,38.33,38.55,19100100,WMT
2020-05-13,38.31,39.09,38.12,38.24,29175300,WMT
2020-05-14,38.22,38.75,37.56,38.66,22233000,WMT
2020-05-15,39.0,39.0,38.12,38.23,31770000,WMT
2020-05-18,39.53,39.81,39.05,39.48,38633700,WMT
2020-05-19,38.69,40.87,38.65,40.8,74746200,WMT
2020-05-20,38.85,39.2,38.59,39.17,32246400,WMT
2020-05-21,38.7,39.06,38.48,38.67,22448100,WMT
2020-05-22,38.5,38.82,38.33,38.74,22359600,WMT
2020-05-26,38.35,38.87,38.28,38.5,23730600,WMT
2020-05-27,37.93,38.55,37.48,38.39,31073700,WMT
2020-05-28,38.3,38.69,38.14,38.31,24424800,WMT
2020-05-29,38.42,38.62,37.76,38.47,29311200,WMT
2020-06-01,38.39,38.52,37.89,38.22,20550300,WMT
2020-06-02,38.38,38.44,38.03,38.27,19187700,WMT
2020-06-03,38.23,38.39,37.98,38.37,20262900,WMT
2020-06-04,37.81,38.36,37.72,38.03,24015000,WMT
2020-06-05,37.64,37.99,37.13,37.96,39337200,WMT
2020-06-08,37.54,37.54,36.99,37.03,28344300,WMT
2020-06-09,37.58,37.78,37.33,37.65,20746200,WMT
2020-06-10,37.52,37.93,37.51,37.64,28141500,WMT
2020-06-11,37.19,37.96,37.0,37.47,34162800,WMT
2020-06-12,36.46,37.39,36.25,37.32,32359200,WMT
2020-06-15,36.56,36.75,36.23,36.66,32703300,WMT
2020-06-16,37.05,37.23,36.71,37.1,25167600,WMT
2020-06-17,36.86,37.2,36.66,37.12,20166900,WMT
2020-06-18,36.54,36.87,36.43,36.71,20070000,WMT
2020-06-19,37.11,37.25,36.46,36.82,40078800,WMT
2020-06-22,37.68,37.81,37.28,37.46,27338400,WMT
2020-06-23,37.49,38.04,37.46,38.01,19727700,WMT
2020-06-24,37.25,37.51,37.03,37.39,20614800,WMT
2020-06-25,37.07,37.21,36.66,37.08,20569800,WMT
2020-06-26,36.64,37.42,36.55,37.04,26991600,WMT
2020-06-29,36.87,37.06,36.61,36.69,16511400,WMT
2020-06-30,37.09,37.2,36.71,36.92,20509200,WMT
2020-07-01,37.06,37.13,36.74,36.99,19733700,WMT
2020-07-02,36.91,37.43,36.81,37.19,17695800,WMT
2020-07-06,36.82,37.12,36.61,37.1,21695100,WMT
2020-07-07,39.31,39.5,36.61,36.68,93458100,WMT
2020-07-08,38.53,39.68,38.52,39.64,52217100,WMT
2020-07-09,39.56,39.69,38.69,38.9,42771600,WMT
2020-07-10,40.47,40.68,39.41,39.87,44236800,WMT
2020-07-13,40.11,41.38,39.91,40.67,42338400,WMT
2020-07-14,40.88,41.03,39.96,40.03,26455800,WMT
2020-07-15,40.88,41.53,40.5,40.96,31731300,WMT
2020-07-16,40.94,41.1,40.64,40.89,17676600,WMT
2020-07-17,40.79,41.3,40.71,41.3,18189600,WMT
2020-07-20,40.71,41.1,40.61,40.86,18342600,WMT
2020-07-21,40.98,41.49,40.7,40.74,21712500,WMT
2020-07-22,41.08,41.19,40.62,41.05,16164600,WMT
2020-07-23,40.76,41.23,40.66,41.18,16796400,WMT
2020-07-24,40.64,41.0,40.41,40.55,13037400,WMT
2020-07-27,40.63,40.87,40.52,40.52,14045700,WMT
2020-07-28,40.8,40.99,40.54,40.72,14414100,WMT
2020-07-29,40.47,40.83,40.21,40.74,14223300,WMT
2020-07-30,40.29,40.39,39.86,40.08,13788300,WMT
2020-07-31,40.07,40.28,39.52,40.15,21631500,WMT
2020-08-03,40.04,40.29,39.72,40.23,14971500,WMT
2020-08-04,40.76,40.79,39.93,40.15,18219600,WMT
2020-08-05,40.2,40.49,39.89,40.4,25483500,WMT
2020-08-06,40.05,40.33,39.96,39.99,14496300,WMT
2020-08-07,40.25,40.4,39.98,40.13,16558500,WMT
2020-08-10,40.84,40.98,40.15,40.33,17683200,WMT
2020-08-11,40.32,41.14,40.17,41.06,25360200,WMT
2020-08-12,40.84,40.95,39.97,40.4,19094400,WMT
2020-08-13,41.0,41.03,40.65,40.8,19867200,WMT
2020-08-14,41.23,41.34,40.93,41.15,20106300,WMT
2020-08-17,42.16,42.33,41.62,41.77,39465000,WMT
2020-08-18,41.89,42.79,41.41,42.34,80232600,WMT
2020-08-19,41.17,41.87,41.0,41.73,38155200,WMT
2020-08-20,40.6,41.06,40.44,40.8,26810700,WMT
2020-08-21,40.93,41.25,40.45,40.59,24864000,WMT
2020-08-24,40.83,41.19,40.52,41.12,19813800,WMT
2020-08-25,40.62,40.81,40.32,40.67,21722400,WMT
2020-08-26,40.64,40.69,40.33,40.49,18814800,WMT
2020-08-27,42.48,43.33,40.7,40.76,119018700,WMT
2020-08-28,43.62,43.86,42.86,43.84,64050900,WMT
2020-08-31,43.17,43.19,42.14,42.75,45236400,WMT
2020-09-01,45.89,46.51,43.55,43.9,106798200,WMT
2020-09-02,45.92,47.05,45.27,47.03,51666000,WMT
2020-09-03,44.94,46.52,44.09,45.61,48015000,WMT
2020-09-04,44.41,45.1,43.56,44.78,33982200,WMT
2020-09-08,43.05,44.12,42.99,43.97,33966900,WMT
2020-09-09,43.5,44.34,43.36,43.56,33669000,WMT
2020-09-10,42.54,43.7,42.47,43.55,33709200,WMT
2020-09-11,42.5,43.05,42.15,42.61,28879800,WMT
2020-09-14,42.7,43.87,42.25,42.33,45733800,WMT
2020-09-15,42.71,43.24,42.5,42.98,30427800,WMT
2020-09-16,42.37,43.12,42.3,43.04,27860400,WMT
2020-09-17,42.5,42.78,41.98,42.11,37245000,WMT
2020-09-18,42.07,42.76,41.9,42.42,54709200,WMT
2020-09-21,42.62,42.67,42.07,42.44,47275500,WMT
2020-09-22,43.01,43.22,42.46,42.62,33102000,WMT
2020-09-23,42.28,43.29,42.23,43.22,23133300,WMT
2020-09-24,42.5,42.84,42.0,42.2,29453100,WMT
2020-09-25,42.68,42.77,42.27,42.45,22618800,WMT
2020-09-28,42.68,42.92,42.51,42.65,21197100,WMT
2020-09-29,42.64,42.95,42.41,42.68,27702900,WMT
2020-09-30,43.5,44.07,42.66,42.72,34826400,WMT
2020-10-01,44.49,44.89,43.61,43.78,43290900,WMT
2020-10-02,43.69,44.49,43.57,44.26,24585000,WMT
2020-10-05,44.09,44.21,43.86,43.93,14259000,WMT
2020-10-06,43.73,44.44,43.61,44.11,21475500,WMT
2020-10-07,43.81,44.01,43.61,43.92,16949100,WMT
2020-10-08,43.95,44.18,43.88,44.0,14676900,WMT
2020-10-09,44.4,44.57,44.02,44.05,14494800,WMT
2020-10-12,44.85,45.21,44.47,44.47,18402300,WMT
2020-10-13,45.47,45.58,44.89,44.99,23800200,WMT
2020-10-14,44.76,45.56,44.7,45.52,19710900,WMT
2020-10-15,44.94,45.07,44.41,44.49,13692600,WMT
2020-10-16,45.0,45.44,44.92,45.21,16935000,WMT
2020-10-19,44.45,45.2,44.39,45.12,14643300,WMT
2020-10-20,44.74,45.25,44.66,44.81,14523000,WMT
2020-10-21,44.9,45.31,44.72,44.72,13114200,WMT
2020-10-22,44.63,44.95,44.37,44.83,13344000,WMT
2020-10-23,44.73,44.82,44.42,44.77,10540500,WMT
2020-10-26,44.2,44.5,43.82,44.41,16111800,WMT
2020-10-27,44.42,44.68,44.14,44.17,11831100,WMT
2020-10-28,43.54,44.19,43.49,43.83,16849200,WMT
2020-10-29,43.51,43.88,43.13,43.53,15153900,WMT
2020-10-30,43.14,43.56,42.71,43.28,18601800,WMT
2020-11-02,43.65,43.78,43.23,43.71,16575600,WMT
2020-11-03,44.4,44.82,44.02,44.04,15413100,WMT
2020-11-04,44.14,44.9,43.95,44.02,17927400,WMT
2020-11-05,44.61,44.85,44.44,44.77,14202600,WMT
2020-11-06,45.32,45.46,44.63,44.89,16198500,WMT
2020-11-09,44.63,46.08,44.61,46.02,28198500,WMT
2020-11-10,45.26,45.53,44.63,44.7,18199200,WMT
2020-11-11,46.01,46.32,45.52,45.68,18805800,WMT
2020-11-12,46.09,46.24,45.74,46.17,12564300,WMT
2020-11-13,46.81,46.93,45.87,46.31,19738200,WMT
2020-11-16,47.4,47.7,46.42,46.8,34560300,WMT
2020-11-17,46.44,47.65,46.38,46.8,42711600,WMT
2020-11-18,46.36,47.16,46.34,46.6,24936900,WMT
2020-11-19,47.3,47.4,46.43,46.47,18590700,WMT
2020-11-20,46.71,47.5,46.58,47.0,21937200,WMT
2020-11-23,46.93,47.08,46.44,46.75,18557100,WMT
2020-11-24,47.06,47.26,46.72,47.18,17155200,WMT
2020-11-25,47.21,47.38,47.02,47.03,13833300,WMT
2020-11-27,47.14,47.49,46.98,47.31,10999500,WMT
2020-11-30,47.51,47.56,46.67,47.14,32695500,WMT
2020-12-01,47.46,47.78,47.16,47.76,22935300,WMT
2020-12-02,46.8,47.45,46.49,47.26,23547000,WMT
2020-12-03,46.42,46.73,46.14,46.73,25725900,WMT
2020-12-04,46.3,46.49,45.89,46.49,20889300,WMT
2020-12-07,46.05,46.33,45.76,46.16,18479100,WMT
2020-12-08,46.47,46.59,45.76,45.82,20716500,WMT
2020-12-09,46.1,46.64,45.98,46.64,20139600,WMT
2020-12-10,45.89,46.23,45.74,46.11,20652300,WMT
2020-12-11,45.87,46.03,45.54,45.85,16860900,WMT
2020-12-14,45.45,46.1,45.37,46.09,25088100,WMT
2020-12-15,45.43,45.67,45.21,45.41,31871400,WMT
2020-12-16,45.38,45.84,45.28,45.64,25650900,WMT
2020-12-17,45.59,45.7,45.3,45.58,30679500,WMT
2020-12-18,45.55,45.93,45.3,45.76,41384100,WMT
2020-12-21,45.55,45.77,45.27,45.41,25553100,WMT
2020-12-22,45.0,45.63,44.67,45.3,37599000,WMT
2020-12-23,44.69,45.01,44.41,44.79,20430600,WMT
2020-12-24,44.78,45.06,44.68,44.79,9054600,WMT
2020-12-28,45.32,45.34,44.73,44.95,19344900,WMT
2020-12-29,45.03,45.52,44.81,45.45,17938200,WMT
2020-12-30,44.99,45.3,44.92,45.21,18751200,WMT
2020-12-31,44.98,45.02,44.58,45.0,17814000,WMT
2021-01-04,45.73,45.84,45.03,45.03,32182200,WMT
2021-01-05,45.48,45.9,45.09,45.75,26498100,WMT
2021-01-06,45.77,46.22,45.25,45.28,21918900,WMT
2021-01-07,45.76,46.11,45.57,46.07,20538000,WMT
2021-01-08,45.76,45.87,45.5,45.84,24478200,WMT
2021-01-11,45.96,46.18,45.56,45.56,26264400,WMT
2021-01-12,46.49,46.79,46.29,46.5,23373300,WMT
2021-01-13,46.01,46.52,46.01,46.42,16069500,WMT
2021-01-14,45.86,46.19,45.57,46.13,23017200,WMT
2021-01-15,45.14,45.53,44.84,45.29,35920500,WMT
2021-01-19,44.75,45.27,44.52,45.14,24123600,WMT
2021-01-20,45.41,45.46,44.59,44.81,23775600,WMT
2021-01-21,45.2,45.48,45.0,45.36,14325900,WMT
2021-01-22,45.67,45.98,45.29,45.44,19219500,WMT
2021-01-25,45.62,45.64,45.02,45.36,19031100,WMT
2021-01-26,46.03,46.13,45.4,45.45,15031500,WMT
2021-01-27,44.89,46.14,44.8,45.86,29910300,WMT
2021-01-28,44.86,45.64,44.82,45.08,22301700,WMT
2021-01-29,43.84,44.86,43.8,44.68,32509200,WMT
2021-02-01,43.46,44.15,43.44,43.97,25945200,WMT
2021-02-02,43.93,44.36,43.51,43.61,27002400,WMT
2021-02-03,44.06,44.33,43.89,43.9,14966700,WMT
2021-02-04,44.48,44.68,44.08,44.25,17346300,WMT
2021-02-05,45.05,45.2,44.48,44.77,20451600,WMT
2021-02-08,45.26,45.43,45.08,45.19,15825300,WMT
2021-02-09,45.51,45.66,45.12,45.12,15906900,WMT
2021-02-10,44.98,45.53,44.79,45.51,18576900,WMT
2021-02-11,44.94,45.23,44.85,44.98,12791400,WMT
2021-02-12,45.08,45.13,44.84,44.99,13423500,WMT
2021-02-16,45.46,45.68,45.23,45.54,27891000,WMT
2021-02-17,45.94,46.03,45.09,45.14,25571100,WMT
2021-02-18,42.96,43.91,42.91,43.38,96927300,WMT
2021-02-19,43.17,43.51,42.96,43.0,36606000,WMT
2021-02-22,42.97,43.17,42.52,42.98,32106600,WMT
2021-02-23,42.28,42.88,42.15,42.79,31300200,WMT
2021-02-24,41.57,42.49,41.52,42.4,46565700,WMT
2021-02-25,41.18,41.82,41.03,41.54,33324600,WMT
2021-02-26,40.54,41.13,40.53,41.03,42470700,WMT
2021-03-01,41.0,41.37,40.92,41.06,34634400,WMT
2021-03-02,40.6,41.43,40.57,41.04,29230800,WMT
2021-03-03,39.82,40.55,39.8,40.41,41837400,WMT
2021-03-04,39.8,40.44,39.41,39.9,45348000,WMT
2021-03-05,40.29,40.49,39.55,39.58,34073700,WMT
2021-03-08,39.91,40.52,39.89,40.36,40988400,WMT
2021-03-09,40.22,40.53,40.04,40.19,31988700,WMT
2021-03-10,41.25,41.52,40.09,40.21,44929200,WMT
2021-03-11,41.23,41.66,41.05,41.62,35489700,WMT
2021-03-12,41.85,41.98,41.22,41.36,28437600,WMT
2021-03-15,41.64,42.05,41.45,42.05,25071900,WMT
2021-03-16,41.63,41.9,41.45,41.45,19881000,WMT
2021-03-17,41.28,41.55,41.19,41.35,24156300,WMT
2021-03-18,40.74,41.35,40.72,41.1,29815500,WMT
2021-03-19,41.28,41.52,40.71,40.78,57703500,WMT
2021-03-22,41.48,41.51,41.05,41.05,24654000,WMT
2021-03-23,41.97,42.09,41.25,41.27,29154900,WMT
2021-03-24,41.71,42.13,41.69,42.13,23547300,WMT
2021-03-25,42.0,42.16,41.64,41.76,28125900,WMT
2021-03-26,42.35,42.37,41.81,41.99,28653600,WMT
2021-03-29,42.83,42.94,42.18,42.31,30146400,WMT
2021-03-30,42.54,43.12,42.45,42.72,27230100,WMT
2021-03-31,42.57,42.89,42.29,42.48,24546000,WMT
2021-04-01,42.5,42.9,42.41,42.6,25595100,WMT
2021-04-05,43.69,43.92,42.68,42.84,40043100,WMT
2021-04-06,43.9,44.17,43.41,43.59,31044600,WMT
2021-04-07,43.81,44.11,43.76,43.97,20361600,WMT
2021-04-08,43.78,44.22,43.77,44.01,19095600,WMT
2021-04-09,43.8,43.9,43.47,43.76,20676600,WMT
2021-04-12,43.81,43.99,43.67,43.89,18723000,WMT
2021-04-13,43.67,43.87,43.52,43.81,17397900,WMT
2021-04-14,43.66,43.7,43.38,43.6,21924600,WMT
2021-04-15,43.92,44.02,43.62,43.68,21710400,WMT
2021-04-16,44.06,44.17,43.78,44.15,26488500,WMT
2021-04-19,43.78,44.05,43.75,43.96,19281000,WMT
2021-04-20,44.12,44.43,43.5,43.69,24452100,WMT
2021-04-21,44.25,44.4,44.04,44.11,17335200,WMT
2021-04-22,43.77,44.33,43.69,44.21,19705200,WMT
2021-04-23,43.84,43.98,43.57,43.59,22971000,WMT
2021-04-26,43.22,43.87,43.13,43.84,22846200,WMT
2021-04-27,43.36,43.54,43.1,43.25,16151400,WMT
2021-04-28,43.21,43.43,43.2,43.36,14286600,WMT
2021-04-29,43.76,43.87,43.21,43.21,19596000,WMT
2021-04-30,43.84,43.87,43.59,43.78,19680000,WMT
2021-05-03,44.54,44.73,43.77,43.77,27139500,WMT
2021-05-04,44.1,44.51,43.9,44.35,19084200,WMT
2021-05-05,44.06,44.25,43.95,44.09,18351000,WMT
2021-05-06,44.37,44.47,43.87,44.04,16302000,WMT
2021-05-07,44.11,44.59,43.83,44.56,23408400,WMT
2021-05-10,44.3,44.7,44.14,44.19,26307600,WMT
2021-05-11,43.9,44.32,43.52,44.32,26464200,WMT
2021-05-12,42.77,43.72,42.76,43.69,25998300,WMT
2021-05-13,43.49,43.72,42.71,42.86,21475200,WMT
2021-05-14,43.89,44.12,43.55,43.67,16091700,WMT
2021-05-17,43.7,44.17,43.66,44.04,19675800,WMT
2021-05-18,44.65,45.49,44.43,45.15,58183800,WMT
2021-05-19,44.65,45.21,44.2,44.27,34874700,WMT
2021-05-20,44.81,44.95,44.26,44.52,30540900,WMT
2021-05-21,44.59,45.01,44.55,44.84,22927500,WMT
2021-05-24,44.6,44.81,44.47,44.6,18945900,WMT
2021-05-25,44.78,44.87,44.38,44.61,21505200,WMT
2021-05-26,44.73,44.95,44.6,44.8,19294200,WMT
2021-05-27,44.58,45.2,44.58,45.1,56577000,WMT
2021-05-28,44.68,44.82,44.56,44.65,21186300,WMT
2021-06-01,44.57,44.93,44.44,44.74,20767500,WMT
2021-06-02,44.47,44.58,44.07,44.48,23298000,WMT
2021-06-03,44.55,44.63,44.28,44.48,18374400,WMT
2021-06-04,44.63,44.76,44.44,44.5,13635900,WMT
2021-06-07,44.33,44.66,44.17,44.63,16630800,WMT
2021-06-08,43.99,44.33,43.98,44.2,20120700,WMT
2021-06-09,43.75,44.05,43.74,43.84,17085300,WMT
2021-06-10,44.01,44.1,43.75,43.75,16378500,WMT
2021-06-11,44.28,44.31,44.0,44.12,25232400,WMT
2021-06-14,44.22,44.34,44.05,44.34,15140700,WMT
2021-06-15,44.04,44.33,43.94,44.31,19327200,WMT
2021-06-16,43.15,44.06,43.09,44.0,28794900,WMT
2021-06-17,43.33,43.53,43.01,43.1,19341900,WMT
2021-06-18,42.52,42.91,42.28,42.61,44812800,WMT
2021-06-21,42.91,43.02,42.58,42.68,20775000,WMT
2021-06-22,43.11,43.33,42.86,42.86,19107000,WMT
2021-06-23,42.77,43.1,42.76,42.94,19390500,WMT
2021-06-24,43.07,43.18,42.82,42.84,23444100,WMT
2021-06-25,43.58,43.69,43.08,43.14,28640700,WMT
2021-06-28,43.45,43.62,42.97,43.43,15549000,WMT
2021-06-29,43.2,43.56,43.17,43.38,35962500,WMT
2021-06-30,44.37,44.86,43.63,43.91,45511200,WMT
2021-07-01,43.83,44.44,43.73,44.17,26348700,WMT
2021-07-02,44.08,44.38,43.84,43.84,26280600,WMT
2021-07-06,44.03,44.28,43.89,44.01,18279300,WMT
2021-07-07,43.95,44.42,43.84,43.97,25607400,WMT
2021-07-08,43.92,44.25,43.48,43.52,21267000,WMT
2021-07-09,44.14,44.31,44.02,44.17,15185400,WMT
2021-07-12,44.06,44.29,43.83,44.26,19515000,WMT
2021-07-13,44.23,44.42,44.03,44.04,18947700,WMT
2021-07-14,44.53,44.61,43.99,44.27,18812100,WMT
2021-07-15,44.57,44.87,44.39,44.67,17974800,WMT
2021-07-16,44.54,44.71,44.34,44.58,18095400,WMT
2021-07-19,44.43,44.98,43.97,44.49,27383100,WMT
2021-07-20,44.63,44.82,44.29,44.35,19020300,WMT
2021-07-21,44.41,44.84,44.27,44.83,18591900,WMT
2021-07-22,44.44,44.71,44.3,44.4,13013400,WMT
2021-07-23,44.81,44.9,44.36,44.52,15947400,WMT
2021-07-26,44.87,45.26,44.5,44.79,18517200,WMT
2021-07-27,44.87,44.99,44.66,44.99,15395700,WMT
2021-07-28,44.69,45.07,44.57,44.82,14071500,WMT
2021-07-29,44.75,44.94,44.68,44.87,11063100,WMT
2021-07-30,44.85,44.98,44.42,44.42,16332300,WMT
2021-08-02,44.74,44.95,44.57,44.93,19958400,WMT
2021-08-03,45.25,45.27,44.79,44.81,18915300,WMT
2021-08-04,44.94,45.28,44.91,45.11,15301500,WMT
2021-08-05,45.77,45.79,45.3,45.38,27005400,WMT
2021-08-06,45.69,46.08,45.6,46.0,19263600,WMT
2021-08-09,45.8,46.08,45.74,45.9,15811800,WMT
2021-08-10,46.78,46.86,46.01,46.24,38262000,WMT
2021-08-11,47.19,47.69,46.93,47.04,41455800,WMT
2021-08-12,47.07,47.43,46.99,47.05,18269100,WMT
2021-08-13,47.22,47.48,47.1,47.17,15981300,WMT
2021-08-16,47.6,47.91,47.06,47.26,47791500,WMT
2021-08-17,47.59,48.15,47.08,47.49,50950200,WMT
2021-08-18,47.08,48.18,47.05,47.54,28211700,WMT
2021-08-19,47.4,47.57,46.73,46.84,22630500,WMT
2021-08-20,47.82,47.91,47.29,47.52,19400400,WMT
2021-08-23,47.51,47.93,47.49,47.85,16166100,WMT
2021-08-24,47.02,47.52,46.95,47.52,18828900,WMT
2021-08-25,47.04,47.14,46.74,46.86,21921300,WMT
2021-08-26,46.53,46.82,46.31,46.57,23466900,WMT
2021-08-27,46.27,46.63,46.16,46.58,23088600,WMT
2021-08-30,46.64,46.73,46.11,46.23,16440600,WMT
2021-08-31,46.76,46.87,46.49,46.73,25078500,WMT
2021-09-01,46.66,46.71,46.28,46.59,19056600,WMT
2021-09-02,46.91,46.98,46.63,46.77,20018100,WMT
2021-09-03,47.13,47.25,46.7,46.8,17211900,WMT
2021-09-07,46.5,47.1,46.44,47.04,25345200,WMT
2021-09-08,46.56,46.83,46.33,46.4,19508400,WMT
2021-09-09,46.23,46.61,46.05,46.56,22328700,WMT
2021-09-10,46.07,46.49,45.92,46.48,15775200,WMT
2021-09-13,45.8,46.46,45.67,46.27,19529400,WMT
2021-09-14,45.56,46.06,45.44,45.94,16533900,WMT
2021-09-15,45.64,45.71,45.4,45.49,14850000,WMT
2021-09-16,45.79,45.88,45.37,45.61,18428400,WMT
2021-09-17,45.7,46.15,45.48,45.51,73032600,WMT
2021-09-20,45.07,45.85,44.72,45.31,25054500,WMT
2021-09-21,45.16,45.65,45.05,45.06,17437500,WMT
2021-09-22,45.06,45.34,44.93,45.3,15044400,WMT
2021-09-23,45.08,45.35,44.98,45.22,15585300,WMT
2021-09-24,45.21,45.37,44.99,45.0,13360500,WMT
2021-09-27,44.92,45.33,44.79,45.11,21250800,WMT
2021-09-28,44.36,44.86,44.2,44.8,20580900,WMT
2021-09-29,44.35,44.78,44.31,44.41,21375600,WMT
2021-09-30,44.01,44.75,43.97,44.41,22457700,WMT
2021-10-01,43.28,44.09,42.92,43.97,30014400,WMT
2021-10-04,42.86,43.65,42.54,43.29,29970300,WMT
2021-10-05,43.14,43.48,42.91,42.93,20597400,WMT
2021-10-06,43.46,43.51,42.98,43.02,19376700,WMT
2021-10-07,43.97,44.43,43.81,43.82,21068100,WMT
2021-10-08,44.1,44.23,43.89,44.1,13847400,WMT
2021-10-11,44.06,44.45,44.03,44.05,13048200,WMT
2021-10-12,44.01,44.34,43.91,44.0,15789300,WMT
